timestamp,run_id,framework,scenario,operation,iteration,duration_ms,heap_used_mb,long_tasks_count,browser,browser_version,os,node_version,build_mode,commit_hash,notes
2026-02-24T07:15:17.275Z,run_1771917033964,dompp,counter,counter_burst,7,6.919,2.550,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.275Z,run_1771917033964,dompp,counter,counter_burst,8,6.916,1.731,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.276Z,run_1771917033964,dompp,counter,counter_burst,9,6.920,2.168,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.276Z,run_1771917033964,dompp,counter,counter_burst,10,7.237,2.686,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.276Z,run_1771917033964,dompp,counter,counter_burst,11,6.916,2.552,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.276Z,run_1771917033964,dompp,counter,counter_burst,12,6.922,1.740,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.276Z,run_1771917033964,dompp,counter,counter_burst,13,6.918,2.171,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.277Z,run_1771917033964,dompp,counter,counter_burst,14,6.915,2.700,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.277Z,run_1771917033964,dompp,counter,counter_burst,15,6.914,2.528,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.277Z,run_1771917033964,dompp,counter,counter_burst,16,6.922,1.737,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.277Z,run_1771917033964,dompp,counter,counter_burst,17,6.916,2.177,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.277Z,run_1771917033964,dompp,counter,counter_burst,18,6.920,2.700,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.278Z,run_1771917033964,dompp,counter,counter_burst,19,6.916,2.554,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.278Z,run_1771917033964,dompp,counter,counter_burst,20,6.917,1.740,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.278Z,run_1771917033964,dompp,counter,counter_burst,21,6.918,2.178,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.279Z,run_1771917033964,dompp,counter,counter_burst,22,6.921,2.708,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.279Z,run_1771917033964,dompp,counter,counter_burst,23,6.913,2.549,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.279Z,run_1771917033964,dompp,counter,counter_burst,24,6.919,1.737,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.279Z,run_1771917033964,dompp,counter,counter_burst,25,6.920,2.181,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.279Z,run_1771917033964,dompp,counter,counter_burst,26,6.923,2.709,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.279Z,run_1771917033964,dompp,counter,counter_burst,27,6.918,2.539,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.280Z,run_1771917033964,dompp,counter,counter_burst,28,6.922,1.736,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.280Z,run_1771917033964,dompp,counter,counter_burst,29,6.920,2.180,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:15:17.280Z,run_1771917033964,dompp,counter,counter_burst,30,6.917,2.699,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.126Z,run_1771917033964,dompp,counter-reconcile,counter_burst,1,6.909,3.562,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.126Z,run_1771917033964,dompp,counter-reconcile,counter_burst,2,6.918,5.354,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.127Z,run_1771917033964,dompp,counter-reconcile,counter_burst,3,6.914,7.168,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.127Z,run_1771917033964,dompp,counter-reconcile,counter_burst,4,6.912,5.687,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.127Z,run_1771917033964,dompp,counter-reconcile,counter_burst,5,6.905,3.340,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.127Z,run_1771917033964,dompp,counter-reconcile,counter_burst,6,6.910,5.439,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.127Z,run_1771917033964,dompp,counter-reconcile,counter_burst,7,6.914,6.856,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.127Z,run_1771917033964,dompp,counter-reconcile,counter_burst,8,6.911,6.763,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.128Z,run_1771917033964,dompp,counter-reconcile,counter_burst,9,6.918,3.085,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.128Z,run_1771917033964,dompp,counter-reconcile,counter_burst,10,6.917,4.898,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.128Z,run_1771917033964,dompp,counter-reconcile,counter_burst,11,6.915,6.731,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.128Z,run_1771917033964,dompp,counter-reconcile,counter_burst,12,6.915,6.285,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.128Z,run_1771917033964,dompp,counter-reconcile,counter_burst,13,6.919,3.090,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.128Z,run_1771917033964,dompp,counter-reconcile,counter_burst,14,6.912,4.916,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.129Z,run_1771917033964,dompp,counter-reconcile,counter_burst,15,6.919,6.751,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.129Z,run_1771917033964,dompp,counter-reconcile,counter_burst,16,6.917,6.243,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.129Z,run_1771917033964,dompp,counter-reconcile,counter_burst,17,6.905,3.228,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.129Z,run_1771917033964,dompp,counter-reconcile,counter_burst,18,6.920,5.278,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.129Z,run_1771917033964,dompp,counter-reconcile,counter_burst,19,6.909,6.701,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.129Z,run_1771917033964,dompp,counter-reconcile,counter_burst,20,6.915,6.325,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.129Z,run_1771917033964,dompp,counter-reconcile,counter_burst,21,6.913,3.090,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.130Z,run_1771917033964,dompp,counter-reconcile,counter_burst,22,7.196,4.921,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.130Z,run_1771917033964,dompp,counter-reconcile,counter_burst,23,6.914,6.746,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.130Z,run_1771917033964,dompp,counter-reconcile,counter_burst,24,6.913,6.277,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.130Z,run_1771917033964,dompp,counter-reconcile,counter_burst,25,6.915,3.215,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.130Z,run_1771917033964,dompp,counter-reconcile,counter_burst,26,6.916,5.285,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.131Z,run_1771917033964,dompp,counter-reconcile,counter_burst,27,6.913,6.718,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.131Z,run_1771917033964,dompp,counter-reconcile,counter_burst,28,6.914,6.362,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.131Z,run_1771917033964,dompp,counter-reconcile,counter_burst,29,6.919,3.092,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:20:00.131Z,run_1771917033964,dompp,counter-reconcile,counter_burst,30,6.918,4.906,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.492Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,1,6.916,3.790,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.493Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,2,6.915,2.765,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.493Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,3,6.920,3.477,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.493Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,4,6.912,4.122,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.493Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,5,6.915,3.929,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.493Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,6,6.916,2.764,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.494Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,7,6.908,3.436,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.494Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,8,6.916,4.153,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.494Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,9,6.912,3.977,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.494Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,10,6.918,2.756,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.494Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,11,6.914,3.432,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.495Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,12,6.915,4.141,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.495Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,13,6.917,3.937,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.495Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,14,6.926,2.761,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.495Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,15,6.918,3.435,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.495Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,16,6.914,4.147,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.495Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,17,6.913,3.937,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.496Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,18,6.915,2.755,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.496Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,19,6.914,3.430,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.496Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,20,6.918,4.145,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.496Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,21,6.914,4.072,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.496Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,22,6.917,2.763,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.497Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,23,6.914,3.428,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.497Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,24,6.911,4.136,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.497Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,25,6.913,3.961,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.497Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,26,6.915,2.763,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.497Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,27,6.913,3.439,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.498Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,28,6.912,4.144,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.498Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,29,6.913,3.912,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:24:42.498Z,run_1771917033964,dompp,counter-reconcile-no-match-by-id,counter_burst,30,6.914,2.758,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.344Z,run_1771917033964,dompp,ordered-list-keyed,list_add,1,6.684,8.342,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.345Z,run_1771917033964,dompp,ordered-list-keyed,list_add,2,6.728,9.290,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.345Z,run_1771917033964,dompp,ordered-list-keyed,list_add,3,6.770,10.478,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.345Z,run_1771917033964,dompp,ordered-list-keyed,list_add,4,6.690,11.270,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.345Z,run_1771917033964,dompp,ordered-list-keyed,list_add,5,6.702,11.724,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.346Z,run_1771917033964,dompp,ordered-list-keyed,list_add,6,6.800,11.774,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.346Z,run_1771917033964,dompp,ordered-list-keyed,list_add,7,6.738,13.454,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.346Z,run_1771917033964,dompp,ordered-list-keyed,list_add,8,6.874,13.861,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.346Z,run_1771917033964,dompp,ordered-list-keyed,list_add,9,6.786,14.422,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.346Z,run_1771917033964,dompp,ordered-list-keyed,list_add,10,6.780,14.441,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.347Z,run_1771917033964,dompp,ordered-list-keyed,list_add,11,6.786,16.006,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.347Z,run_1771917033964,dompp,ordered-list-keyed,list_add,12,6.732,16.086,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.347Z,run_1771917033964,dompp,ordered-list-keyed,list_add,13,6.794,16.449,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.347Z,run_1771917033964,dompp,ordered-list-keyed,list_add,14,6.698,17.261,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.347Z,run_1771917033964,dompp,ordered-list-keyed,list_add,15,6.756,17.924,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.347Z,run_1771917033964,dompp,ordered-list-keyed,list_add,16,6.732,18.739,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.348Z,run_1771917033964,dompp,ordered-list-keyed,list_add,17,6.784,19.417,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.348Z,run_1771917033964,dompp,ordered-list-keyed,list_add,18,6.756,21.067,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.348Z,run_1771917033964,dompp,ordered-list-keyed,list_add,19,6.814,21.489,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.348Z,run_1771917033964,dompp,ordered-list-keyed,list_add,20,6.694,21.484,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.348Z,run_1771917033964,dompp,ordered-list-keyed,list_add,21,6.710,23.161,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.349Z,run_1771917033964,dompp,ordered-list-keyed,list_add,22,6.784,23.601,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.349Z,run_1771917033964,dompp,ordered-list-keyed,list_add,23,7.320,8.148,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.349Z,run_1771917033964,dompp,ordered-list-keyed,list_add,24,6.754,2.983,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.349Z,run_1771917033964,dompp,ordered-list-keyed,list_add,25,6.696,3.978,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.349Z,run_1771917033964,dompp,ordered-list-keyed,list_add,26,6.756,4.405,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.349Z,run_1771917033964,dompp,ordered-list-keyed,list_add,27,6.700,5.251,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.350Z,run_1771917033964,dompp,ordered-list-keyed,list_add,28,6.880,5.930,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.350Z,run_1771917033964,dompp,ordered-list-keyed,list_add,29,6.756,7.034,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:25:30.350Z,run_1771917033964,dompp,ordered-list-keyed,list_add,30,6.802,8.042,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.465Z,run_1771917033964,react,counter,counter_burst,1,6.918,5.216,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.465Z,run_1771917033964,react,counter,counter_burst,2,6.912,6.257,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.465Z,run_1771917033964,react,counter,counter_burst,3,7.009,7.317,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.465Z,run_1771917033964,react,counter,counter_burst,4,6.921,5.883,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.465Z,run_1771917033964,react,counter,counter_burst,5,6.920,4.645,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.466Z,run_1771917033964,react,counter,counter_burst,6,6.919,5.688,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.466Z,run_1771917033964,react,counter,counter_burst,7,6.916,6.728,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.466Z,run_1771917033964,react,counter,counter_burst,8,6.933,6.325,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.466Z,run_1771917033964,react,counter,counter_burst,9,6.916,4.602,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.466Z,run_1771917033964,react,counter,counter_burst,10,6.923,5.675,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.466Z,run_1771917033964,react,counter,counter_burst,11,6.916,6.705,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.467Z,run_1771917033964,react,counter,counter_burst,12,6.926,6.510,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.467Z,run_1771917033964,react,counter,counter_burst,13,7.162,4.600,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.467Z,run_1771917033964,react,counter,counter_burst,14,6.913,5.835,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.467Z,run_1771917033964,react,counter,counter_burst,15,6.908,6.703,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.467Z,run_1771917033964,react,counter,counter_burst,16,6.997,6.266,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.467Z,run_1771917033964,react,counter,counter_burst,17,7.140,4.604,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.468Z,run_1771917033964,react,counter,counter_burst,18,6.916,5.678,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.468Z,run_1771917033964,react,counter,counter_burst,19,6.914,6.719,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.468Z,run_1771917033964,react,counter,counter_burst,20,6.916,6.325,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.468Z,run_1771917033964,react,counter,counter_burst,21,6.918,4.595,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.468Z,run_1771917033964,react,counter,counter_burst,22,6.914,5.669,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.469Z,run_1771917033964,react,counter,counter_burst,23,6.917,6.700,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.469Z,run_1771917033964,react,counter,counter_burst,24,6.916,6.312,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.469Z,run_1771917033964,react,counter,counter_burst,25,6.917,4.595,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.469Z,run_1771917033964,react,counter,counter_burst,26,6.915,5.666,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.469Z,run_1771917033964,react,counter,counter_burst,27,6.917,6.700,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.469Z,run_1771917033964,react,counter,counter_burst,28,6.915,6.159,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.470Z,run_1771917033964,react,counter,counter_burst,29,6.916,4.613,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:30:17.470Z,run_1771917033964,react,counter,counter_burst,30,6.919,5.656,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.850Z,run_1771917033964,react,ordered-list-keyed,list_add,1,6.670,12.437,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.850Z,run_1771917033964,react,ordered-list-keyed,list_add,2,6.726,12.914,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.851Z,run_1771917033964,react,ordered-list-keyed,list_add,3,6.768,14.367,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.851Z,run_1771917033964,react,ordered-list-keyed,list_add,4,6.712,14.676,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.851Z,run_1771917033964,react,ordered-list-keyed,list_add,5,6.670,16.130,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.851Z,run_1771917033964,react,ordered-list-keyed,list_add,6,6.814,16.503,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.851Z,run_1771917033964,react,ordered-list-keyed,list_add,7,6.694,17.654,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.851Z,run_1771917033964,react,ordered-list-keyed,list_add,8,6.730,18.730,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.852Z,run_1771917033964,react,ordered-list-keyed,list_add,9,6.684,19.510,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.852Z,run_1771917033964,react,ordered-list-keyed,list_add,10,6.772,19.966,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.852Z,run_1771917033964,react,ordered-list-keyed,list_add,11,6.812,21.422,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.852Z,run_1771917033964,react,ordered-list-keyed,list_add,12,6.820,21.890,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.852Z,run_1771917033964,react,ordered-list-keyed,list_add,13,6.746,23.143,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.852Z,run_1771917033964,react,ordered-list-keyed,list_add,14,6.786,23.805,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.853Z,run_1771917033964,react,ordered-list-keyed,list_add,15,6.680,24.487,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.853Z,run_1771917033964,react,ordered-list-keyed,list_add,16,6.728,25.384,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.853Z,run_1771917033964,react,ordered-list-keyed,list_add,17,6.790,26.838,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.853Z,run_1771917033964,react,ordered-list-keyed,list_add,18,6.750,27.019,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.853Z,run_1771917033964,react,ordered-list-keyed,list_add,19,7.030,7.066,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.853Z,run_1771917033964,react,ordered-list-keyed,list_add,20,6.776,4.637,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.854Z,run_1771917033964,react,ordered-list-keyed,list_add,21,6.790,5.386,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.854Z,run_1771917033964,react,ordered-list-keyed,list_add,22,6.726,6.840,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.854Z,run_1771917033964,react,ordered-list-keyed,list_add,23,6.774,7.171,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.854Z,run_1771917033964,react,ordered-list-keyed,list_add,24,6.736,8.628,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.854Z,run_1771917033964,react,ordered-list-keyed,list_add,25,6.778,4.441,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.854Z,run_1771917033964,react,ordered-list-keyed,list_add,26,6.768,4.618,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.854Z,run_1771917033964,react,ordered-list-keyed,list_add,27,6.792,5.883,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.854Z,run_1771917033964,react,ordered-list-keyed,list_add,28,6.780,6.259,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.855Z,run_1771917033964,react,ordered-list-keyed,list_add,29,6.836,7.712,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:31:10.855Z,run_1771917033964,react,ordered-list-keyed,list_add,30,6.778,8.169,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.886Z,run_1771917033964,solid,counter,counter_burst,1,6.912,7.679,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.887Z,run_1771917033964,solid,counter,counter_burst,2,6.919,6.680,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.887Z,run_1771917033964,solid,counter,counter_burst,3,6.918,5.347,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.887Z,run_1771917033964,solid,counter,counter_burst,4,6.916,6.322,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.887Z,run_1771917033964,solid,counter,counter_burst,5,6.919,7.221,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.887Z,run_1771917033964,solid,counter,counter_burst,6,6.921,6.797,,chrome,unknown,win32,22.9.0,production,unknown,
2026-02-24T07:35:54.888Z,run_1771917033964,solid,counter,counter_burst,7,6.909,5.357,,chrome,unknown,win32,22.9.0,production,unknown,
